"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-123.7158,48.78485,"2013-12-28","Duncan Cairnsmore","E277329",35.04167,1.524053,186.9261,238.5545,0.3371487,0.2081263,0,0,0,1500,NA,2013,2013,12,362,16067,1,0,3.55653792474985,0.000666666666666667
-126.645,54.3972,"2013-01-01","Houston Firehall","M107004",5.916166,-12.12167,101.9875,100.8708,2.122666,2.018583,0,0,0,1500,NA,2013,2013,1,1,15706,1,0,1.77768860395455,0.000666666666666667
-126.645,54.3972,"2013-01-03","Houston Firehall","M107004",4.211708,-3.380333,80.43458,79.82708,2.980916,2.896458,0,0,0,1500,NA,2013,2013,1,3,15708,1,0,1.4378682661326,0.000666666666666667
-126.645,54.3972,"2013-01-07","Houston Firehall","M107004",4.791416,-2.2575,176.6875,176.8125,2.332458,2.181208,0,0,0,1500,NA,2013,2013,1,7,15712,1,0,1.56682598360345,0.000666666666666667
-126.645,54.3972,"2013-01-11","Houston Firehall","M107004",1.804043,-15.6987,101.5554,101.1175,1.745666,1.685458,0,0,0,1500,NA,2013,2013,1,11,15716,1,0,0.590030257276538,0.000666666666666667
-126.645,54.3972,"2013-01-13","Houston Firehall","M107004",6.976583,-12.89458,113.0242,110.5786,1.500458,1.380083,0,0,0,1500,NA,2013,2013,1,13,15718,1,0,1.94255925536242,0.000666666666666667
-126.645,54.3972,"2013-01-14","Houston Firehall","M107004",27.04958,-6.769333,215.0161,226.2258,0.9021661,0.5359994,0,0,0,1500,NA,2013,2013,1,14,15719,1,0,3.29767147836973,0.000666666666666667
-126.645,54.3972,"2013-01-16","Houston Firehall","M107004",1.238958,3.142625,165.2742,166.0296,2.710583,2.452374,0,0,0,1500,NA,2013,2013,1,16,15721,1,0,0.21427070376736,0.000666666666666667
-126.645,54.3972,"2013-01-23","Houston Firehall","M107004",7.571916,-2.671,83.8425,83.27167,2.028249,1.957958,0,0,0,1500,NA,2013,2013,1,23,15728,1,0,2.02444613978317,0.000666666666666667
-126.645,54.3972,"2013-01-24","Houston Firehall","M107004",4.599875,-3.979,85.97333,84.13083,2.505375,2.399749,0,0,0,1500,NA,2013,2013,1,24,15729,1,0,1.52602912921279,0.000666666666666667
-126.645,54.3972,"2013-01-27","Houston Firehall","M107004",7.121875,-3.011,164.2583,164.3667,1.670375,1.491125,0,0,0,1500,NA,2013,2013,1,27,15732,1,0,1.96317103345191,0.000666666666666667
-126.645,54.3972,"2013-01-30","Houston Firehall","M107004",12.00425,-7.047875,104.0525,104.1213,1.622958,1.499958,0,0,0,1500,NA,2013,2013,1,30,15735,1,0,2.48526075375246,0.000666666666666667
-126.645,54.3972,"2013-01-31","Houston Firehall","M107004",6.229608,0.2803479,148.6842,147.0375,1.819999,1.692499,0,0,0,1500,NA,2013,2013,1,31,15736,1,0,1.82931340947142,0.000666666666666667
-126.645,54.3972,"2013-02-01","Houston Firehall","M107004",8.384458,0.01258358,140.75,139.475,1.503249,1.368624,0,0,0,1500,NA,2013,2013,2,32,15737,1,0,2.12637975394923,0.000666666666666667
-126.645,54.3972,"2013-02-04","Houston Firehall","M107004",5.212916,-0.7823332,126.3808,126.4108,1.770291,1.60525,0,0,0,1500,NA,2013,2013,2,35,15740,1,0,1.6511393920939,0.000666666666666667
-126.645,54.3972,"2013-02-20","Houston Firehall","M107004",8.560408,-0.6611249,110.3637,112.0433,1.669125,1.448,0,0,0,1500,NA,2013,2013,2,51,15756,1,0,2.14714785256918,0.000666666666666667
-126.645,54.3972,"2013-03-02","Houston Firehall","M107004",8.737174,-0.7553331,191.9417,192.4917,1.439124,1.264124,0,0,0,1500,NA,2013,2013,3,61,15766,2,0,2.16758679642039,0.000666666666666667
-126.645,54.3972,"2013-03-03","Houston Firehall","M107004",16.79058,-1.846583,262.1592,262.6017,2.43575,2.278624,0,0,0,1500,NA,2013,2013,3,62,15767,2,0,2.82081801486446,0.000666666666666667
-126.645,54.3972,"2013-03-08","Houston Firehall","M107004",15.00974,-2.539125,181.7958,181.8833,1.604749,1.470041,0,0,0,1500,NA,2013,2013,3,67,15772,2,0,2.70869932370987,0.000666666666666667
-126.645,54.3972,"2013-03-11","Houston Firehall","M107004",12.28443,-2.14,99.54333,100.3292,2.024166,1.88725,0,0,0,477.454029398774,"2013-03-11_1",2013,2013,3,70,15775,2,0,2.50833260685032,0.00209444247702597
-126.645,54.3972,"2013-03-20","Houston Firehall","M107004",8.341834,-0.6355418,249.475,249.6,2.087,1.983833,0,0,0,1500,NA,2013,2013,3,79,15784,2,0,2.12128309627204,0.000666666666666667
-126.645,54.3972,"2013-03-23","Houston Firehall","M107004",15.28664,-4.128792,160.0375,159.4208,1.424416,1.299958,0,0,0,1500,NA,2013,2013,3,82,15787,2,0,2.72697924432053,0.000666666666666667
-126.645,54.3972,"2013-03-24","Houston Firehall","M107004",9.396232,-0.1455002,83.14708,82.12,1.988249,1.894958,0,0,0,1500,NA,2013,2013,3,83,15788,2,0,2.24030875784986,0.000666666666666667
-126.645,54.3972,"2013-03-25","Houston Firehall","M107004",10.68638,4.067869,144.2379,143.1671,1.854,1.745374,0,0,0,1500,NA,2013,2013,3,84,15789,2,0,2.36897003344983,0.000666666666666667
-126.645,54.3972,"2013-03-28","Houston Firehall","M107004",24.92565,2.178375,163.7246,166.5683,1.185583,1.077166,0,0,0,550.073368375473,"2013-03-28_2",2013,2013,3,87,15792,2,0,3.21589739374257,0.00181793931044743
-126.645,54.3972,"2013-04-03","Houston Firehall","M107004",14.62282,2.542375,111.3821,114.0975,1.0965,0.9088747,0,0,0,305.216100352381,"2013-04-03_3",2013,2013,4,93,15798,2,0,2.68258332217834,0.00327636713412389
-126.645,54.3972,"2013-04-04","Houston Firehall","M107004",12.99372,5.459,130.1758,133.5112,0.8449576,0.5883743,0,0,0,1500,NA,2013,2013,4,94,15799,2,0,2.56446616381921,0.000666666666666667
-126.645,54.3972,"2013-04-06","Houston Firehall","M107004",7.186377,0.8000417,90.86542,91.115,2.496458,2.398875,0,0,0,1500,NA,2013,2013,4,96,15801,2,0,1.97218715043792,0.000666666666666667
-126.645,54.3972,"2013-04-07","Houston Firehall","M107004",3.242404,2.634166,137.3908,137.5458,2.558791,2.436124,0,0,0,1500,NA,2013,2013,4,97,15802,2,0,1.17631502998528,0.000666666666666667
-126.645,54.3972,"2013-04-14","Houston Firehall","M107004",12.6556,1.388167,117.7683,114.7913,1.493375,1.200916,0,0,0,1500,NA,2013,2013,4,104,15809,2,0,2.53809980496325,0.000666666666666667
-126.645,54.3972,"2013-04-20","Houston Firehall","M107004",10.20304,1.504291,121.342,136.4762,1.918208,1.467666,0,0,0,1500,NA,2013,2013,4,110,15815,2,0,2.32268571510105,0.000666666666666667
-126.645,54.3972,"2013-04-23","Houston Firehall","M107004",4.392641,8.002375,275.2125,276.2292,2.837333,2.496708,0,0,0,1500,NA,2013,2013,4,113,15818,2,0,1.47993064073466,0.000666666666666667
-126.645,54.3972,"2013-04-26","Houston Firehall","M107004",2.621313,8.9685,248.6417,248.3708,6.04775,5.730541,0,0,0,1500,NA,2013,2013,4,116,15821,2,0,0.963675337279936,0.000666666666666667
-126.645,54.3972,"2013-05-04","Houston Firehall","M107004",4.193032,13.98042,254.9417,255.7667,2.758374,2.553541,0,0,0,35.5027393712697,"2013-05-04_4",2013,2013,5,124,15829,2,0,1.43342409992673,0.0281668405793284
-126.645,54.3972,"2013-05-08","Houston Firehall","M107004",7.080151,14.50887,219.7875,221.1667,2.239166,1.957416,0,0,0,1500,NA,2013,2013,5,128,15833,2,0,1.95729523516181,0.000666666666666667
-126.645,54.3972,"2013-05-14","Houston Firehall","M107004",1.786455,10.11833,258.875,259.3458,3.667583,3.473874,0,0,0,1500,NA,2013,2013,5,134,15839,2,0,0.580233209247205,0.000666666666666667
-126.645,54.3972,"2013-05-16","Houston Firehall","M107004",5.092104,8.923166,195.0579,196.3193,1.318291,1.111041,0,0,0,392.437944720319,"2013-05-16_1",2013,2013,5,136,15841,2,0,1.6276911046814,0.00254817357356378
-126.645,54.3972,"2013-05-19","Houston Firehall","M107004",4.240174,8.786125,244.0958,246.8542,2.624958,2.255916,0,0,0,1500,NA,2013,2013,5,139,15844,2,0,1.44460430613769,0.000666666666666667
-126.645,54.3972,"2013-05-27","Houston Firehall","M107004",5.022923,10.16167,119.7717,120.7892,1.841625,1.587583,0,0,0,1500,NA,2013,2013,5,147,15852,2,0,1.61401203516604,0.000666666666666667
-126.645,54.3972,"2013-06-01","Houston Firehall","M107004",2.92785,10.78042,234.5463,238.3313,2.027958,1.680041,0,0,0,1500,NA,2013,2013,6,152,15857,3,0,1.07426836527859,0.000666666666666667
-126.645,54.3972,"2013-06-11","Houston Firehall","M107004",4.796373,12.28754,109.125,108.3408,1.816416,1.528541,0,0,0,1500,NA,2013,2013,6,162,15867,3,0,1.56786000728538,0.000666666666666667
-126.645,54.3972,"2013-06-23","Houston Firehall","M107004",5.1792,18.67667,191.4888,193.5721,2.213583,1.787333,0,0,0,1500,NA,2013,2013,6,174,15879,3,0,1.64465060418984,0.000666666666666667
-126.645,54.3972,"2013-07-01","Houston Firehall","M107004",4.597005,18.05458,201.425,205.0292,1.968125,1.632083,0,0,0,1500,NA,2013,2013,7,182,15887,3,0,1.52540500448937,0.000666666666666667
-126.645,54.3972,"2013-07-14","Houston Firehall","M107004",1.394405,12.96042,294.8458,297.55,2.672041,2.394291,0,0,0,1500,NA,2013,2013,7,195,15900,3,0,0.332467800988903,0.000666666666666667
-126.645,54.3972,"2013-07-15","Houston Firehall","M107004",3.422573,15.68996,208.0975,208.5596,1.802166,1.590958,1,0,0,1500,NA,2013,2013,7,196,15901,3,1,1.23039260739054,0.000666666666666667
-126.645,54.3972,"2013-07-20","Houston Firehall","M107004",3.874793,15.14909,206.1636,214.0091,1.935818,1.459454,0,0,0,1500,NA,2013,2013,7,201,15906,3,0,1.35449224202361,0.000666666666666667
-126.645,54.3972,"2013-07-26","Houston Firehall","M107004",3.107834,12.4025,211.4075,217.9292,1.42325,0.9250412,0,0,0,1500,NA,2013,2013,7,207,15912,3,0,1.1339260205256,0.000666666666666667
-126.645,54.3972,"2013-08-07","Houston Firehall","M107004",4.928708,18.46583,216.975,203.0346,1.626916,1.381125,0,0,0,118.38230126317,"2013-08-07_2",2013,2013,8,219,15924,3,0,1.59507688474301,0.00844720865644391
-126.645,54.3972,"2013-08-12","Houston Firehall","M107004",10.70655,18.46125,180.365,177.9179,1.461166,1.04375,0,0,0,1500,NA,2013,2013,8,224,15929,3,0,2.37085570371347,0.000666666666666667
-126.645,54.3972,"2013-08-22","Houston Firehall","M107004",2.805588,15.53292,176.125,176.7583,1.913041,1.655416,0,0,0,1500,NA,2013,2013,8,234,15939,3,0,1.03161314267472,0.000666666666666667
-126.645,54.3972,"2013-08-24","Houston Firehall","M107004",2.221427,13.6675,113.7317,113.7723,1.803541,1.49025,0,0,0,1500,NA,2013,2013,8,236,15941,3,0,0.798149782174181,0.000666666666666667
-126.645,54.3972,"2013-09-08","Houston Firehall","M107004",3.677109,16.00391,202.0125,203.425,2.773083,2.482708,0,0,0,1500,NA,2013,2013,9,251,15956,4,0,1.30212684561107,0.000666666666666667
-126.645,54.3972,"2013-09-09","Houston Firehall","M107004",2.920242,13.33348,245.5412,259.2996,1.637708,1.327833,0,0,0,1500,NA,2013,2013,9,252,15957,4,0,1.07166648955843,0.000666666666666667
-126.645,54.3972,"2013-09-12","Houston Firehall","M107004",6.516445,17.63583,164.8458,165.0917,1.675083,1.48825,0,0,0,128.097074437065,"2013-09-12_2",2013,2013,9,255,15960,4,0,1.87432898183946,0.00780657953661
-126.645,54.3972,"2013-09-16","Houston Firehall","M107004",5.234878,14.1875,214.3417,214.6292,3.830708,3.569208,1,1,1,1500,NA,2013,2013,9,259,15964,4,3,1.6553435393709,0.000666666666666667
-126.645,54.3972,"2013-09-21","Houston Firehall","M107004",4.374496,9.799958,182.7,183.4375,2.310833,1.988041,0,0,0,1500,NA,2013,2013,9,264,15969,4,0,1.47579131317355,0.000666666666666667
-126.645,54.3972,"2013-09-26","Houston Firehall","M107004",5.000331,6.566666,166.5913,168.2625,2.597083,2.440541,0,0,0,115.959938801336,"2013-09-26_6",2013,2013,9,269,15974,4,0,1.60950411024298,0.0086236678833818
-126.645,54.3972,"2013-09-28","Houston Firehall","M107004",6.13592,7.482124,80.71542,80.43458,3.562916,3.383458,0,0,0,1500,NA,2013,2013,9,271,15976,4,0,1.81416002617031,0.000666666666666667
-126.645,54.3972,"2013-10-05","Houston Firehall","M107004",12.67886,7.110583,198.125,213.0767,1.853749,1.657416,0,0,0,30.3607388381013,"2013-10-05_4",2013,2013,10,278,15983,4,0,2.53993603960457,0.0329372748579177
-126.645,54.3972,"2013-10-10","Houston Firehall","M107004",16.4697,4.986999,188.4221,189.1354,1.311208,0.9249993,0,0,0,45.6597768066023,"2013-10-10_10",2013,2013,10,283,15988,4,0,2.80152232908741,0.0219011145025002
-126.645,54.3972,"2013-10-13","Houston Firehall","M107004",9.828513,4.767333,169.7125,168.8542,1.168499,1.059999,0,0,0,45.3624101566601,"2013-10-13_11",2013,2013,10,286,15991,4,0,2.28528765109887,0.0220446840577138
-126.645,54.3972,"2013-10-21","Houston Firehall","M107004",9.259497,6.867041,181.8767,182.6887,1.732249,1.530333,0,0,0,19.6828742433581,"2013-10-21_5",2013,2013,10,294,15999,4,0,2.22564972752829,0.0508055880272387
-126.645,54.3972,"2013-10-26","Houston Firehall","M107004",7.918695,2.896958,177.2612,193.305,1.743541,1.364999,0,0,0,1500,NA,2013,2013,10,299,16004,4,0,2.06922641952254,0.000666666666666667
-126.645,54.3972,"2013-10-29","Houston Firehall","M107004",14.58618,-0.396625,107.6458,107.1246,1.433041,1.303166,0,0,0,105.441831451508,"2013-10-29_13",2013,2013,10,302,16007,4,0,2.68007450508647,0.00948390203616573
-126.645,54.3972,"2013-11-23","Houston Firehall","M107004",7.951612,0.5863333,120.7879,120.4883,2.112583,1.882374,0,0,0,226.19319402757,"2013-11-23_6",2013,2013,11,327,16032,4,0,2.07337467540733,0.00442099951017144
-126.645,54.3972,"2013-11-24","Houston Firehall","M107004",5.479737,-2.512416,92.69125,91.84833,1.878708,1.779541,0,0,0,1500,NA,2013,2013,11,328,16033,4,0,1.70105710710751,0.000666666666666667
-126.645,54.3972,"2013-12-03","Houston Firehall","M107004",14.35302,-16.96958,105.9167,106.6375,1.419666,1.316124,0,0,0,125.169607825887,"2013-12-03_12",2013,2013,12,337,16042,1,0,2.66396037302518,0.00798915980779469
-126.645,54.3972,"2013-12-09","Houston Firehall","M107004",13.45664,-9.320125,240.9809,254.9958,3.069208,2.901374,0,0,0,1500,NA,2013,2013,12,343,16048,1,0,2.59947266452522,0.000666666666666667
-126.645,54.3972,"2013-12-13","Houston Firehall","M107004",5.994994,2.788041,173.795,175.5087,1.944291,1.699291,0,0,0,381.524761106633,"2013-12-13_3",2013,2013,12,347,16052,1,0,1.79092478764495,0.00262106186004664
-126.645,54.3972,"2013-12-14","Houston Firehall","M107004",3.167615,4.906249,168.1633,181.9071,2.579999,2.157749,0,0,0,1500,NA,2013,2013,12,348,16053,1,0,1.1529789387893,0.000666666666666667
-126.645,54.3972,"2013-12-17","Houston Firehall","M107004",2.006895,3.089458,258.1917,240.8736,4.166374,3.788791,0,0,0,396.502379859245,"2013-12-17_1",2013,2013,12,351,16056,1,0,0.696588751554743,0.00252205295805536
-126.645,54.3972,"2013-12-19","Houston Firehall","M107004",3.727729,-11.47196,86.26458,85.31917,2.238708,2.132041,0,0,0,388.229014249613,"2013-12-19_3",2013,2013,12,353,16058,1,0,1.31579920104802,0.00257579924038611
-126.645,54.3972,"2013-12-23","Houston Firehall","M107004",6.228535,2.590749,210.9954,224.0371,2.532708,2.095208,0,0,0,384.036249404564,"2013-12-23_2",2013,2013,12,357,16062,1,0,1.82914115265872,0.00260392085786294
-126.645,54.3972,"2013-12-26","Houston Firehall","M107004",5.790233,3.142124,188.0125,187.2292,1.798749,1.602583,0,0,0,1500,NA,2013,2013,12,360,16065,1,0,1.75617253257142,0.000666666666666667
-119.4774,49.86234,"2013-01-02","Kelowna College","0500886",3.330003,-2.252265,220.8647,221.6254,3.318658,3.157841,0,0,0,1500,NA,2013,2013,1,2,15707,1,0,1.20297320489285,0.000666666666666667
-119.4774,49.86234,"2013-01-09","Kelowna College","0500886",4.703246,2.78175,141.8014,152.2702,1.668675,1.447306,0,0,0,1500,NA,2013,2013,1,9,15714,1,0,1.54825290863301,0.000666666666666667
-119.4774,49.86234,"2013-01-10","Kelowna College","0500886",3.630946,0.2523801,190.2849,188.2468,3.49119,3.273615,0,0,0,1500,NA,2013,2013,1,10,15715,1,0,1.2894932203855,0.000666666666666667
-119.4774,49.86234,"2013-01-12","Kelowna College","0500886",6.912054,-7.644651,86.54466,86.78005,2.179043,2.097512,0,0,0,1500,NA,2013,2013,1,12,15717,1,0,1.93326684397124,0.000666666666666667
-119.4774,49.86234,"2013-01-16","Kelowna College","0500886",3.081211,-3.564395,229.0084,230.227,3.509366,3.326068,0,0,0,1500,NA,2013,2013,1,16,15721,1,0,1.12532270152795,0.000666666666666667
-119.4774,49.86234,"2013-01-22","Kelowna College","0500886",2.542306,-4.325538,229.976,232.8476,3.652519,3.464425,0,0,0,1500,NA,2013,2013,1,22,15727,1,0,0.933071543177843,0.000666666666666667
-119.4774,49.86234,"2013-01-26","Kelowna College","0500886",4.37024,1.445847,176.5909,180.1309,1.362445,1.30937,0,0,0,1500,NA,2013,2013,1,26,15731,1,0,1.47481792750792,0.000666666666666667
-119.4774,49.86234,"2013-02-06","Kelowna College","0500886",5.94259,3.947048,169.9162,171.3713,2.463123,2.246071,0,0,0,1500,NA,2013,2013,2,37,15742,1,0,1.78214506527846,0.000666666666666667
-119.4774,49.86234,"2013-02-09","Kelowna College","0500886",14.0362,2.501079,117.2011,126.9171,1.284488,1.076307,0,0,0,1500,NA,2013,2013,2,40,15745,1,0,2.64163970669326,0.000666666666666667
-119.4774,49.86234,"2013-02-10","Kelowna College","0500886",11.44222,0.09542821,127.8669,131.1495,1.87158,1.781422,0,0,0,1500,NA,2013,2013,2,41,15746,1,0,2.43731002306929,0.000666666666666667
-119.4774,49.86234,"2013-02-11","Kelowna College","0500886",8.657243,-0.1880587,122.5993,120.1254,1.437573,1.300451,0,0,0,1500,NA,2013,2013,2,42,15747,1,0,2.15839631160982,0.000666666666666667
-119.4774,49.86234,"2013-02-19","Kelowna College","0500886",6.596618,1.895367,156.4619,161.8039,0.9616676,0.8157979,0,0,0,1500,NA,2013,2013,2,50,15755,1,0,1.88655709345579,0.000666666666666667
-119.4774,49.86234,"2013-02-28","Kelowna College","0500886",5.633777,3.724055,139.3437,138.3219,1.480407,1.357602,0,0,0,1500,NA,2013,2013,2,59,15764,1,0,1.72878008755617,0.000666666666666667
-119.4774,49.86234,"2013-03-04","Kelowna College","0500886",8.666153,3.436565,111.8977,111.7767,1.545584,1.422061,0,0,0,1500,NA,2013,2013,3,63,15768,2,0,2.15942497836611,0.000666666666666667
-119.4774,49.86234,"2013-03-07","Kelowna College","0500886",11.3351,4.056741,168.4517,183.0846,0.7851873,0.8860029,0,0,0,1500,NA,2013,2013,3,66,15771,2,0,2.4279041061526,0.000666666666666667
-119.4774,49.86234,"2013-03-10","Kelowna College","0500886",7.016669,6.404858,196.1721,199.7007,2.996998,2.742215,0,0,0,1500,NA,2013,2013,3,69,15774,2,0,1.94828860400179,0.000666666666666667
-119.4774,49.86234,"2013-03-16","Kelowna College","0500886",2.053955,7.738981,185.5489,185.654,3.174134,2.683113,0,0,0,1500,NA,2013,2013,3,75,15780,2,0,0.719767202795097,0.000666666666666667
-119.4774,49.86234,"2013-03-20","Kelowna College","0500886",4.679192,6.403281,189.979,204.9952,2.847412,2.639885,0,0,0,1500,NA,2013,2013,3,79,15784,2,0,1.54312544545125,0.000666666666666667
-119.4774,49.86234,"2013-03-21","Kelowna College","0500886",2.333727,3.736126,203.5975,183.5388,3.209545,2.914265,0,0,0,1500,NA,2013,2013,3,80,15785,2,0,0.847466560442263,0.000666666666666667
-119.4774,49.86234,"2013-04-03","Kelowna College","0500886",5.787568,12.56002,161.3442,144.2179,1.975713,1.796926,0,0,0,197.831791497249,"2013-04-03_1",2013,2013,4,93,15798,2,0,1.75571216880337,0.00505479929404524
-119.4774,49.86234,"2013-04-10","Kelowna College","0500886",1.781157,10.25264,205.1738,205.9819,2.289432,1.834819,0,0,0,1500,NA,2013,2013,4,100,15805,2,0,0.577263153145491,0.000666666666666667
-119.4774,49.86234,"2013-04-12","Kelowna College","0500886",2.614965,5.089938,154.1906,153.2132,1.3966,1.159045,0,0,0,1500,NA,2013,2013,4,102,15807,2,0,0.961250713106092,0.000666666666666667
-119.4774,49.86234,"2013-04-13","Kelowna College","0500886",1.135652,6.98502,216.1245,216.7351,3.360033,2.928457,0,0,0,1500,NA,2013,2013,4,103,15808,2,0,0.127206935339712,0.000666666666666667
-119.4774,49.86234,"2013-04-14","Kelowna College","0500886",2.066446,6.151655,61.25383,76.61872,2.138256,1.844956,0,0,0,1500,NA,2013,2013,4,104,15809,2,0,0.725830223488618,0.000666666666666667
-119.4774,49.86234,"2013-04-21","Kelowna College","0500886",1.947662,6.856108,195.5561,194.8218,2.418706,2.139553,0,0,0,1500,NA,2013,2013,4,111,15816,2,0,0.666629678871883,0.000666666666666667
-119.4774,49.86234,"2013-04-24","Kelowna College","0500886",0.7301641,12.14201,206.6309,204.7855,2.603743,2.449397,0,0,0,1500,NA,2013,2013,4,114,15819,2,0,-0.314485975581655,0.000666666666666667
-119.4774,49.86234,"2013-05-04","Kelowna College","0500886",3.772013,16.11966,174.3242,188.7335,1.769252,1.608697,0,0,0,601.726803306796,"2013-05-04_3",2013,2013,5,124,15829,2,0,1.32760881121278,0.00166188375605755
-119.4774,49.86234,"2013-05-14","Kelowna College","0500886",1.089141,13.18772,182.0755,182.9458,3.010085,2.877305,0,0,0,1500,NA,2013,2013,5,134,15839,2,0,0.0853893121534759,0.000666666666666667
-119.4774,49.86234,"2013-05-15","Kelowna College","0500886",1.887014,14.33417,182.4708,186.1077,1.881301,1.661571,0,0,0,1500,NA,2013,2013,5,135,15840,2,0,0.634995685542781,0.000666666666666667
-119.4774,49.86234,"2013-05-21","Kelowna College","0500886",2.572067,13.93038,174.0333,163.2856,2.106746,1.552287,0,0,0,1500,NA,2013,2013,5,141,15846,2,0,0.944709855802802,0.000666666666666667
-119.4774,49.86234,"2013-05-29","Kelowna College","0500886",1.042054,13.49304,146.5494,161.9357,2.077942,1.786038,0,0,0,1500,NA,2013,2013,5,149,15854,2,0,0.0411937654048951,0.000666666666666667
-119.4774,49.86234,"2013-06-16","Kelowna College","0500886",2.216141,21.16723,194.8173,198.0141,2.255669,2.046945,0,0,0,1500,NA,2013,2013,6,167,15872,3,0,0.795767395019697,0.000666666666666667
-119.4774,49.86234,"2013-06-19","Kelowna College","0500886",1.125113,14.97191,167.39,171.0107,2.097963,1.956914,0,0,0,1500,NA,2013,2013,6,170,15875,3,0,0.117883475056622,0.000666666666666667
-119.4774,49.86234,"2013-06-22","Kelowna College","0500886",1.596547,18.14638,189.9964,194.8003,2.441338,2.312836,0,0,0,1500,NA,2013,2013,6,173,15878,3,0,0.467843172138054,0.000666666666666667
-119.4774,49.86234,"2013-06-25","Kelowna College","0500886",0.8539649,17.26166,169.0754,169.3684,2.627664,2.436916,0,0,0,1500,NA,2013,2013,6,176,15881,3,0,-0.1578651867408,0.000666666666666667
-119.4774,49.86234,"2013-06-26","Kelowna College","0500886",1.509727,17.66215,162.2572,161.902,1.54398,1.291881,0,0,0,1500,NA,2013,2013,6,177,15882,3,0,0.411928839779514,0.000666666666666667
-119.4774,49.86234,"2013-06-27","Kelowna College","0500886",2.784136,17.74309,203.0567,199.4755,0.9931748,0.8489546,0,0,0,1500,NA,2013,2013,6,178,15883,3,0,1.02393759185374,0.000666666666666667
-119.4774,49.86234,"2013-07-04","Kelowna College","0500886",2.491273,24.19604,206.1908,208.1946,4.608255,4.358921,0,0,0,1500,NA,2013,2013,7,185,15890,3,0,0.912793824815346,0.000666666666666667
-119.4774,49.86234,"2013-07-07","Kelowna College","0500886",3.09971,20.637,168.3435,162.5406,2.224294,2.032463,0,0,0,1500,NA,2013,2013,7,188,15893,3,0,1.13130855872808,0.000666666666666667
-119.4774,49.86234,"2013-07-09","Kelowna College","0500886",4.225853,25.11992,182.7309,188.9755,1.942063,1.77357,0,0,0,1500,NA,2013,2013,7,190,15895,3,0,1.44122113392251,0.000666666666666667
-119.4774,49.86234,"2013-07-12","Kelowna College","0500886",2.481311,18.60257,173.8559,172.3514,2.284948,1.961496,0,0,0,1500,NA,2013,2013,7,193,15898,3,0,0.908787049534044,0.000666666666666667
-119.4774,49.86234,"2013-07-13","Kelowna College","0500886",3.858158,20.51253,130.7806,150.0912,1.992408,1.718294,0,0,0,1500,NA,2013,2013,7,194,15899,3,0,1.35018986750706,0.000666666666666667
-119.4774,49.86234,"2013-07-16","Kelowna College","0500886",3.894574,21.44509,171.4572,173.7656,1.857108,1.69901,0,0,0,1500,NA,2013,2013,7,197,15902,3,0,1.35958430235282,0.000666666666666667
-119.4774,49.86234,"2013-07-22","Kelowna College","0500886",4.126789,27.15288,203.2151,204.4843,3.199851,2.964715,1,0,0,1500,NA,2013,2013,7,203,15908,3,1,1.41749962273699,0.000666666666666667
-119.4774,49.86234,"2013-07-26","Kelowna College","0500886",3.012896,27.04074,193.0078,183.0193,3.075399,2.845672,0,0,0,1500,NA,2013,2013,7,207,15912,3,0,1.10290174245984,0.000666666666666667
-119.4774,49.86234,"2013-08-08","Kelowna College","0500886",6.851113,26.21133,146.1319,145.082,1.954361,1.776483,1,0,0,1500,NA,2013,2013,8,220,15925,3,1,1.92441112082723,0.000666666666666667
-119.4774,49.86234,"2013-08-11","Kelowna College","0500886",12.83223,24.44661,168.3464,182.5704,2.596342,2.326911,1,1,0,128.114426849006,"2013-08-11_2",2013,2013,8,223,15928,3,2,2.55195997490368,0.00780552217728443
-119.4774,49.86234,"2013-08-13","Kelowna College","0500886",11.89082,24.4426,131.734,132.4495,1.899189,1.691927,1,1,0,198.339240225182,"2013-08-13_4",2013,2013,8,225,15930,3,2,2.47576667384192,0.00504186664658321
-119.4774,49.86234,"2013-08-16","Kelowna College","0500886",2.063123,22.50628,155.6011,156.2422,1.640062,1.495937,0,0,0,1500,NA,2013,2013,8,228,15933,3,0,0.724220854221639,0.000666666666666667
-119.4774,49.86234,"2013-08-18","Kelowna College","0500886",1.849888,22.55889,177.3616,192.4699,2.383644,2.128961,0,0,0,1500,NA,2013,2013,8,230,15935,3,0,0.61512509671704,0.000666666666666667
-119.4774,49.86234,"2013-08-27","Kelowna College","0500886",5.446119,19.92138,165.5809,165.9935,1.127381,1.024262,0,0,0,1500,NA,2013,2013,8,239,15944,3,0,1.69490324491258,0.000666666666666667
-119.4774,49.86234,"2013-08-28","Kelowna College","0500886",4.30622,19.17854,104.0941,116.6179,1.762427,1.527069,0,0,0,1500,NA,2013,2013,8,240,15945,3,0,1.46006048913728,0.000666666666666667
-119.4774,49.86234,"2013-08-30","Kelowna College","0500886",1.779011,19.90368,168.5309,168.3175,2.779722,2.580019,0,0,0,1500,NA,2013,2013,8,242,15947,3,0,0.576057591913598,0.000666666666666667
