"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-123.7158,48.78485,"2013-05-15","Duncan Cairnsmore","E277329",3.375,12.90702,184.5387,184.622,0.9260725,0.6914855,0,0,0,1500,NA,2013,2013,5,135,15840,2,0,1.21639532432449,0.000666666666666667
-123.7158,48.78485,"2013-05-23","Duncan Cairnsmore","E277329",0.7083333,11.26528,201.6535,201.4871,1.483555,1.257414,0,0,0,1500,NA,2013,2013,5,143,15848,2,0,-0.344840533350554,0.000666666666666667
-123.7158,48.78485,"2013-05-25","Duncan Cairnsmore","E277329",0.9583333,12.03383,240.3728,239.163,1.12247,0.8980767,0,0,0,1500,NA,2013,2013,5,145,15850,2,0,-0.0425596492014052,0.000666666666666667
-123.7158,48.78485,"2013-05-27","Duncan Cairnsmore","E277329",5.041667,12.30793,136.3364,128.9449,0.8905737,0.7047558,0,0,0,1500,NA,2013,2013,5,147,15852,2,0,1.6177367813645,0.000666666666666667
-123.7158,48.78485,"2013-05-30","Duncan Cairnsmore","E277329",2.208333,11.7542,185.5519,184.3378,1.369488,1.17138,0,0,0,1500,NA,2013,2013,5,150,15855,2,0,0.792237932260769,0.000666666666666667
-123.7158,48.78485,"2013-06-04","Duncan Cairnsmore","E277329",4.5,18.29412,162.378,147.1576,0.9105606,0.684557,0,0,0,1500,NA,2013,2013,6,155,15860,3,0,1.50407739677627,0.000666666666666667
-123.7158,48.78485,"2013-06-14","Duncan Cairnsmore","E277329",1.916667,15.08211,193.6429,194.9225,1.871573,1.660349,0,0,0,1500,NA,2013,2013,6,165,15870,3,0,0.650587740054178,0.000666666666666667
-123.7158,48.78485,"2013-06-19","Duncan Cairnsmore","E277329",0.25,16.66035,277.0762,275.6685,2.20861,1.856201,0,0,0,1500,NA,2013,2013,6,170,15875,3,0,-1.38629436111989,0.000666666666666667
-123.7158,48.78485,"2013-06-22","Duncan Cairnsmore","E277329",0.2380952,17.86238,153.5117,167.2057,1.033309,0.7771783,0,0,0,1500,NA,2013,2013,6,173,15878,3,0,-1.43508468528934,0.000666666666666667
-123.7158,48.78485,"2013-06-29","Duncan Cairnsmore","E277329",3,22.27723,172.6288,172.2023,1.02637,0.8252279,0,0,0,1500,NA,2013,2013,6,180,15885,3,0,1.09861228866811,0.000666666666666667
-123.7158,48.78485,"2013-07-02","Duncan Cairnsmore","E277329",2.166667,22.87808,202.3825,197.0692,1.646346,1.332207,1,0,0,1500,NA,2013,2013,7,183,15888,3,1,0.773190042079624,0.000666666666666667
-123.7158,48.78485,"2013-07-12","Duncan Cairnsmore","E277329",2.416667,16.61527,202.7052,204.9168,1.38813,1.083047,0,0,0,1500,NA,2013,2013,7,193,15898,3,0,0.882389318129499,0.000666666666666667
-123.7158,48.78485,"2013-07-13","Duncan Cairnsmore","E277329",3.916667,18.34127,145.6977,166.1978,1.053665,0.7456994,1,0,0,1500,NA,2013,2013,7,194,15899,3,1,1.36524103702844,0.000666666666666667
-123.7158,48.78485,"2013-07-17","Duncan Cairnsmore","E277329",2.875,21.46047,252.1161,251.3736,2.269327,1.937045,0,0,0,1500,NA,2013,2013,7,198,15903,3,0,1.05605267424931,0.000666666666666667
-123.7158,48.78485,"2013-07-23","Duncan Cairnsmore","E277329",5.541667,22.17249,153.6345,154.5221,0.9103402,0.7169613,1,0,0,1500,NA,2013,2013,7,204,15909,3,1,1.71229535802418,0.000666666666666667
-123.7158,48.78485,"2013-08-02","Duncan Cairnsmore","E277329",0.5555556,15.64282,182.9719,198.7403,1.166328,1.008513,0,0,0,512.941291406389,"2013-08-02_1",2013,2013,8,214,15919,3,0,-0.587786584902122,0.00194954084756598
-123.7158,48.78485,"2013-08-07","Duncan Cairnsmore","E277329",2.913043,22.15217,128.3026,125.9299,0.9738679,0.7821332,0,0,0,617.50216877526,"2013-08-07_2",2013,2013,8,219,15924,3,0,1.0691982392827,0.00161942751064887
-123.7158,48.78485,"2013-08-10","Duncan Cairnsmore","E277329",1,19.59505,144.5684,148.1067,1.214599,0.9392574,1,0,0,1500,NA,2013,2013,8,222,15927,3,1,0,0.000666666666666667
-123.7158,48.78485,"2013-08-12","Duncan Cairnsmore","E277329",1.708333,19.11853,156.933,157.4349,1.194094,1.018188,0,0,0,1500,NA,2013,2013,8,224,15929,3,0,0.535518041234392,0.000666666666666667
-123.7158,48.78485,"2013-08-18","Duncan Cairnsmore","E277329",4.375,19.10269,244.0377,243.9546,1.838429,1.599098,0,0,0,1500,NA,2013,2013,8,230,15935,3,0,1.47590651980958,0.000666666666666667
-123.7158,48.78485,"2013-08-19","Duncan Cairnsmore","E277329",4.26087,19.21526,203.4473,199.8411,1.639948,1.338587,0,0,0,1500,NA,2013,2013,8,231,15936,3,0,1.44947336478223,0.000666666666666667
-123.7158,48.78485,"2013-08-20","Duncan Cairnsmore","E277329",6.666667,18.81009,109.9697,121.8573,0.99154,0.7266982,0,0,0,1500,NA,2013,2013,8,232,15937,3,0,1.89712003488588,0.000666666666666667
-123.7158,48.78485,"2013-08-25","Duncan Cairnsmore","E277329",1.5,18.39491,179.1936,178.7622,1.263726,1.023821,0,0,0,1500,NA,2013,2013,8,237,15942,3,0,0.405465108108164,0.000666666666666667
-123.7158,48.78485,"2013-09-07","Duncan Cairnsmore","E277329",6.708333,18.49026,146.2784,142.7936,0.7560386,0.5771114,0,0,0,575.285209117963,"2013-09-07_2",2013,2013,9,250,15955,4,0,1.90335048494708,0.00173826822617814
-123.7158,48.78485,"2013-09-10","Duncan Cairnsmore","E277329",4.916667,19.37865,175.6793,176.2131,0.6411966,0.4922393,0,0,0,1500,NA,2013,2013,9,253,15958,4,0,1.59263086191433,0.000666666666666667
-123.7158,48.78485,"2013-09-12","Duncan Cairnsmore","E277329",10.45833,21.20829,171.3456,172.8467,0.7482127,0.6511413,0,0,0,342.95709789861,"2013-09-12_3",2013,2013,9,255,15960,4,0,2.34739879005869,0.00291581660250588
-123.7158,48.78485,"2013-10-03","Duncan Cairnsmore","E277329",7.125,9.86517,195.4365,193.3832,0.6907757,0.5094722,0,0,0,19.5568476425,"2013-10-03_1",2013,2013,10,276,15981,4,0,1.96360972615471,0.0511329851456657
-123.7158,48.78485,"2013-10-07","Duncan Cairnsmore","E277329",1.666667,13.4618,213.6857,214.0491,1.746235,1.452767,0,0,0,1500,NA,2013,2013,10,280,15985,4,0,0.510825823765971,0.000666666666666667
-123.7158,48.78485,"2013-10-11","Duncan Cairnsmore","E277329",13.41667,9.161481,193.9235,186.1306,0.4784802,0.3333167,0,0,0,26.3206114453299,"2013-10-11_28",2013,2013,10,284,15989,4,0,2.59649796364364,0.0379930383485613
-123.7158,48.78485,"2013-10-14","Duncan Cairnsmore","E277329",18.66667,9.069965,191.3095,192.2953,0.495119,0.3895338,0,0,0,211.762168852021,"2013-10-14_2",2013,2013,10,287,15992,4,0,2.92673958063845,0.00472227879711035
-123.7158,48.78485,"2013-10-18","Duncan Cairnsmore","E277329",29.33333,8.522614,225.7239,225.6428,0.5891075,0.5094983,0,0,0,218.110708978991,"2013-10-18_1",2013,2013,10,291,15996,4,0,3.37872441217373,0.00458482760741621
-123.7158,48.78485,"2013-10-20","Duncan Cairnsmore","E277329",17.91667,8.877882,196.8458,195.7228,0.7207191,0.5571178,0,0,0,217.380424026104,"2013-10-20_4",2013,2013,10,293,15998,4,0,2.88573156438616,0.00460023023913099
-123.7158,48.78485,"2013-10-21","Duncan Cairnsmore","E277329",12.375,9.022411,222.1246,219.9526,0.747862,0.6013875,0,0,0,217.8049938192,"2013-10-21_3",2013,2013,10,294,15999,4,0,2.51567830845475,0.0045912629571299
-123.7158,48.78485,"2013-10-25","Duncan Cairnsmore","E277329",11.75,8.585032,269.5976,239.1036,0.482174,0.3488694,0,0,0,206.359238195493,"2013-10-25_16",2013,2013,10,298,16003,4,0,2.46385324059017,0.00484591825761954
-123.7158,48.78485,"2013-10-31","Duncan Cairnsmore","E277329",16.75,9.9693,173.8884,173.663,0.5249349,0.4110067,0,0,0,226.419085665832,"2013-10-31_56",2013,2013,10,304,16009,4,0,2.81839825827108,0.00441658880946054
-123.7158,48.78485,"2013-11-07","Duncan Cairnsmore","E277329",9.291667,8.35341,244.1971,228.822,0.8395542,0.6644212,0,0,0,219.562316297561,"2013-11-07_6",2013,2013,11,311,16016,4,0,2.22911797698661,0.00455451562391405
-123.7158,48.78485,"2013-11-08","Duncan Cairnsmore","E277329",9.75,7.532351,223.7944,223.5269,0.916574,0.7167678,0,0,0,106.271789466704,"2013-11-08_4",2013,2013,11,312,16017,4,0,2.27726728500976,0.00940983496201793
-123.7158,48.78485,"2013-11-11","Duncan Cairnsmore","E277329",18.41667,8.560934,207.9002,217.5829,0.4766692,0.3200345,0,0,0,324.658006936454,"2013-11-11_21",2013,2013,11,315,16020,4,0,2.91325623272521,0.00308016429176112
-123.7158,48.78485,"2013-11-13","Duncan Cairnsmore","E277329",5.791667,9.297736,255.8014,252.2133,1.137268,0.9449712,0,0,0,40.370791543132,"2013-11-13_9",2013,2013,11,317,16022,4,0,1.7564201603367,0.024770383779362
-123.7158,48.78485,"2013-11-18","Duncan Cairnsmore","E277329",4.708333,6.004808,242.3834,252.482,0.4973387,0.3626643,0,0,0,226.735049923579,"2013-11-18_15",2013,2013,11,322,16027,4,0,1.54933391756793,0.00441043411831144
-123.7158,48.78485,"2013-11-22","Duncan Cairnsmore","E277329",26.20833,0.911345,220.9683,204.9668,0.5029734,0.3580769,0,0,0,125.635454986975,"2013-11-22_11",2013,2013,11,326,16031,4,0,3.26607729916648,0.00795953658227825
-123.7158,48.78485,"2013-11-24","Duncan Cairnsmore","E277329",24.625,2.322168,245.5379,257.686,0.49339,0.3667354,0,0,0,1500,NA,2013,2013,11,328,16033,4,0,3.20376218705815,0.000666666666666667
-123.7158,48.78485,"2013-11-25","Duncan Cairnsmore","E277329",26.61905,3.036745,219.1842,218.3479,0.514006,0.3933769,0,0,0,268.598869809853,"2013-11-25_7",2013,2013,11,329,16034,4,0,3.28162712487711,0.00372302385601221
-123.7158,48.78485,"2013-11-29","Duncan Cairnsmore","E277329",22.95833,7.918699,191.961,191.1042,0.6083152,0.4257489,0,0,0,239.88575840363,"2013-11-29_9",2013,2013,11,333,16038,4,0,3.1336808336144,0.00416865097225742
-123.7158,48.78485,"2013-12-02","Duncan Cairnsmore","E277329",7.75,2.979507,238.0808,238.6574,1.220263,1.006576,0,0,0,7.30483066891774,"2013-12-02_1",2013,2013,12,336,16041,1,0,2.04769284336526,0.136895712621379
-123.7158,48.78485,"2013-12-05","Duncan Cairnsmore","E277329",40.70833,-3.413451,178.3329,177.4582,0.4447647,0.3157045,0,0,0,1500,NA,2013,2013,12,339,16044,1,0,3.70643273981152,0.000666666666666667
-123.7158,48.78485,"2013-12-06","Duncan Cairnsmore","E277329",12.16667,-3.719122,133.4116,121.0251,1.732043,1.459341,0,0,0,98.4488823745577,"2013-12-06_1",2013,2013,12,340,16045,1,0,2.4987002458929,0.0101575556357807
-123.7158,48.78485,"2013-12-08","Duncan Cairnsmore","E277329",26,-4.306189,191.6471,188.9683,0.508071,0.3576538,0,0,0,1500,NA,2013,2013,12,342,16047,1,0,3.25809653802148,0.000666666666666667
-123.7158,48.78485,"2013-12-15","Duncan Cairnsmore","E277329",7.541667,7.097603,233.3013,232.3307,1.204956,1.0848,0,0,0,296.150810156815,"2013-12-15_2",2013,2013,12,349,16054,1,0,2.02044324511677,0.00337665799215774
-123.7158,48.78485,"2013-12-17","Duncan Cairnsmore","E277329",6.333333,5.445182,191.4252,189.713,1.412361,1.268173,0,0,0,290.914209472603,"2013-12-17_2",2013,2013,12,351,16056,1,0,1.84582663786675,0.00343743951803831
-123.7158,48.78485,"2013-12-21","Duncan Cairnsmore","E277329",18,1.929119,226.3551,224.6865,0.31616,0.2703667,0,0,0,1500,NA,2013,2013,12,355,16060,1,0,2.89037175789616,0.000666666666666667
-123.7158,48.78485,"2013-12-22","Duncan Cairnsmore","E277329",17.125,3.676231,233.243,226.9952,0.3564442,0.2424371,0,0,0,1500,NA,2013,2013,12,356,16061,1,0,2.84053938414829,0.000666666666666667
-123.7158,48.78485,"2013-12-24","Duncan Cairnsmore","E277329",15.79167,3.141743,173.9889,189.0346,0.5541529,0.3820852,0,0,0,305.43929369632,"2013-12-24_3",2013,2013,12,358,16063,1,0,2.75948258581625,0.00327397299770553
-123.7158,48.78485,"2013-12-26","Duncan Cairnsmore","E277329",18.16667,5.2517,188.3039,188.2594,0.4977898,0.3943529,0,0,0,1500,NA,2013,2013,12,360,16065,1,0,2.89958859648731,0.000666666666666667
-123.7158,48.78485,"2013-12-31","Duncan Cairnsmore","E277329",17.95833,7.072668,167.063,180.7831,0.5009282,0.368288,0,0,0,1500,NA,2013,2013,12,365,16070,1,0,2.88805407414094,0.000666666666666667
-126.645,54.3972,"2013-01-02","Houston Firehall","M107004",3.042291,-7.214291,90.02083,88.77083,2.904833,2.791875,0,0,0,1500,NA,2013,2013,1,2,15707,1,0,1.11261085001141,0.000666666666666667
-126.645,54.3972,"2013-01-04","Houston Firehall","M107004",7.468291,-4.547958,86.94417,86.01667,2.469333,2.393708,0,0,0,1500,NA,2013,2013,1,4,15709,1,0,2.01066619117634,0.000666666666666667
-126.645,54.3972,"2013-01-08","Houston Firehall","M107004",4.187125,-5.983,156.7054,153.5179,2.049666,1.87025,0,0,0,1500,NA,2013,2013,1,8,15713,1,0,1.43201434090234,0.000666666666666667
-126.645,54.3972,"2013-01-10","Houston Firehall","M107004",13.42662,-13.55,163.475,163.3375,1.137958,1.028333,0,0,0,1500,NA,2013,2013,1,10,15715,1,0,2.5972393035059,0.000666666666666667
-126.645,54.3972,"2013-01-20","Houston Firehall","M107004",2.795708,-1.247291,81.69667,81.21333,2.769958,2.72425,0,0,0,1500,NA,2013,2013,1,20,15725,1,0,1.02808538401085,0.000666666666666667
-126.645,54.3972,"2013-01-22","Houston Firehall","M107004",4.120958,-3.774458,80.47917,80.33333,3.910041,3.822875,0,0,0,1500,NA,2013,2013,1,22,15727,1,0,1.4160856606037,0.000666666666666667
-126.645,54.3972,"2013-01-25","Houston Firehall","M107004",3.742833,-1.464333,80.60708,79.5675,2.36625,2.286041,0,0,0,1500,NA,2013,2013,1,25,15730,1,0,1.31984281130925,0.000666666666666667
-126.645,54.3972,"2013-02-10","Houston Firehall","M107004",7.323435,-1.48,153.2642,155.6917,2.287083,2.143249,0,0,0,1500,NA,2013,2013,2,41,15746,1,0,1.99107948019918,0.000666666666666667
-126.645,54.3972,"2013-02-13","Houston Firehall","M107004",11.25854,-0.6604168,198.5888,227.0458,1.449291,1.088916,0,0,0,1500,NA,2013,2013,2,44,15749,1,0,2.42112695178243,0.000666666666666667
-126.645,54.3972,"2013-02-21","Houston Firehall","M107004",3.859651,0.9557499,155.0825,169.1346,2.133458,1.871291,0,0,0,322.951610973821,"2013-02-21_2",2013,2013,2,52,15757,1,0,1.35057676488133,0.00309643911353971
-126.645,54.3972,"2013-03-15","Houston Firehall","M107004",6.624958,-3.868291,72.03667,72.02542,4.176166,4.09225,0,0,0,1500,NA,2013,2013,3,74,15779,2,0,1.89084403222955,0.000666666666666667
-126.645,54.3972,"2013-03-16","Houston Firehall","M107004",15.20718,-2.348333,162.7,162.3375,1.766208,1.646916,0,0,0,1500,NA,2013,2013,3,75,15780,2,0,2.72176768474244,0.000666666666666667
-126.645,54.3972,"2013-04-05","Houston Firehall","M107004",4.940167,0.8512082,62.275,62.27083,4.4935,4.389458,0,0,0,1500,NA,2013,2013,4,95,15800,2,0,1.59739913629645,0.000666666666666667
-126.645,54.3972,"2013-04-16","Houston Firehall","M107004",6.981125,3.923375,154.6596,155.8967,1.762541,1.452291,0,0,0,1500,NA,2013,2013,4,106,15811,2,0,1.94321007857212,0.000666666666666667
-126.645,54.3972,"2013-04-18","Houston Firehall","M107004",1.475538,5.190708,138.8483,139.3338,1.973125,1.847041,0,0,0,1500,NA,2013,2013,4,108,15813,2,0,0.38902266905093,0.000666666666666667
-126.645,54.3972,"2013-04-29","Houston Firehall","M107004",4.465195,2.286458,257.9058,271.3458,3.180333,2.816375,0,0,0,1500,NA,2013,2013,4,119,15824,2,0,1.49631288638714,0.000666666666666667
-126.645,54.3972,"2013-05-03","Houston Firehall","M107004",4.704365,10.28404,244.2604,242.7742,1.954958,1.614916,0,0,0,1500,NA,2013,2013,5,123,15828,2,0,1.54849080112352,0.000666666666666667
-126.645,54.3972,"2013-05-06","Houston Firehall","M107004",8.506176,13.38333,227.6102,244.5167,2.660291,2.360624,0,0,0,381.249655372613,"2013-05-06_5",2013,2013,5,126,15831,2,0,2.14079248789413,0.00262295319066624
-126.645,54.3972,"2013-05-11","Houston Firehall","M107004",9.418444,11.53458,127.2546,141.8587,1.161666,0.9626246,0,0,0,556.101515866312,"2013-05-11_1",2013,2013,5,131,15836,2,0,2.24266989447738,0.00179823282524625
-126.645,54.3972,"2013-05-18","Houston Firehall","M107004",1.554692,11.35221,206.4125,206.2833,3.707458,3.503916,0,0,0,1500,NA,2013,2013,5,138,15843,2,0,0.441277455273048,0.000666666666666667
-126.645,54.3972,"2013-05-24","Houston Firehall","M107004",5.918654,12.84875,134.6396,136.1575,1.637124,1.455791,0,0,0,1500,NA,2013,2013,5,144,15849,2,0,1.77810905817974,0.000666666666666667
-126.645,54.3972,"2013-05-29","Houston Firehall","M107004",2.464628,11.94625,218.9942,220.2613,1.865958,1.489583,0,0,0,1500,NA,2013,2013,5,149,15854,2,0,0.90204088332727,0.000666666666666667
-126.645,54.3972,"2013-05-30","Houston Firehall","M107004",1.837695,10.03375,261.7458,262.0875,2.314875,2.073333,0,0,0,1500,NA,2013,2013,5,150,15855,2,0,0.608512068923246,0.000666666666666667
-126.645,54.3972,"2013-06-05","Houston Firehall","M107004",3.267751,12.07962,272.5875,273.0042,2.975749,2.663666,0,0,0,1500,NA,2013,2013,6,156,15861,3,0,1.18410198070444,0.000666666666666667
-126.645,54.3972,"2013-06-10","Houston Firehall","M107004",3.548319,12.0035,161.5196,159.9479,1.245083,0.9216661,0,0,0,1500,NA,2013,2013,6,161,15866,3,0,1.26647397021403,0.000666666666666667
-126.645,54.3972,"2013-06-12","Houston Firehall","M107004",3.95126,13.77792,177.7654,178.2717,1.432916,1.07575,0,0,0,1500,NA,2013,2013,6,163,15868,3,0,1.37403451538916,0.000666666666666667
-126.645,54.3972,"2013-06-17","Houston Firehall","M107004",7.186924,14.49708,209.4667,210.4417,1.548124,1.108291,0,0,0,1500,NA,2013,2013,6,168,15873,3,0,1.97226326378172,0.000666666666666667
-126.645,54.3972,"2013-06-19","Houston Firehall","M107004",1.87458,12.5175,201.8242,204.1229,0.941083,0.8082495,0,0,0,1500,NA,2013,2013,6,170,15875,3,0,0.628384634330627,0.000666666666666667
-126.645,54.3972,"2013-06-25","Houston Firehall","M107004",2.237568,14.75042,241.4583,244.025,1.638708,1.385666,0,0,0,1500,NA,2013,2013,6,176,15881,3,0,0.805389561766527,0.000666666666666667
-126.645,54.3972,"2013-06-30","Houston Firehall","M107004",5.476587,18.93583,158.2171,157.8829,1.094083,0.724208,0,0,0,1500,NA,2013,2013,6,181,15886,3,0,1.7004820967141,0.000666666666666667
-126.645,54.3972,"2013-07-02","Houston Firehall","M107004",3.466914,16.01042,220.1083,219.1958,2.731583,2.4155,0,0,0,1500,NA,2013,2013,7,183,15888,3,0,1.24326486108805,0.000666666666666667
-126.645,54.3972,"2013-07-03","Houston Firehall","M107004",2.389474,15.21261,241.8314,255.4496,2.23025,1.848874,0,0,0,1500,NA,2013,2013,7,184,15889,3,0,0.871073258039443,0.000666666666666667
-126.645,54.3972,"2013-07-12","Houston Firehall","M107004",1.93562,11.18625,230.6,233.9542,1.737041,1.425541,0,0,0,1500,NA,2013,2013,7,193,15898,3,0,0.660427688597015,0.000666666666666667
-126.645,54.3972,"2013-07-23","Houston Firehall","M107004",3.354336,16.91583,215.3037,230.1779,1.574666,1.270166,0,0,0,1500,NA,2013,2013,7,204,15909,3,0,1.21025383727432,0.000666666666666667
-126.645,54.3972,"2013-07-29","Houston Firehall","M107004",3.182569,15.72775,143.9462,145.7983,2.111083,1.862458,0,0,0,1500,NA,2013,2013,7,210,15915,3,0,1.15768873228274,0.000666666666666667
-126.645,54.3972,"2013-08-01","Houston Firehall","M107004",6.483001,20.58625,154.7204,167.0825,1.398833,1.013541,0,0,0,1500,NA,2013,2013,8,213,15918,3,0,1.86918352044242,0.000666666666666667
-126.645,54.3972,"2013-08-04","Houston Firehall","M107004",4.945626,20.60208,216.505,221.3275,1.428333,1.111125,0,0,0,332.409092405221,"2013-08-04_4",2013,2013,8,216,15921,3,0,1.59850354958021,0.00300834129645574
-126.645,54.3972,"2013-08-08","Houston Firehall","M107004",4.027826,16.58458,164.2079,166.4575,1.542166,1.374041,0,0,0,1500,NA,2013,2013,8,220,15925,3,0,1.39322677630659,0.000666666666666667
-126.645,54.3972,"2013-08-16","Houston Firehall","M107004",2.513027,13.60292,148.6983,150.8417,1.19,0.9002496,0,0,0,1500,NA,2013,2013,8,228,15933,3,0,0.921488002634259,0.000666666666666667
-126.645,54.3972,"2013-08-27","Houston Firehall","M107004",3.009863,13.52,181.2455,182.7458,1.65425,1.363916,0,0,0,1500,NA,2013,2013,8,239,15944,3,0,1.10189456277478,0.000666666666666667
-126.645,54.3972,"2013-08-31","Houston Firehall","M107004",3.496895,15.46,144.2368,158.7154,0.9549995,0.7371662,0,0,0,1500,NA,2013,2013,8,243,15948,3,0,1.25187543189411,0.000666666666666667
-126.645,54.3972,"2013-09-07","Houston Firehall","M107004",5.177911,16.46204,170.6208,172.2342,0.921416,0.7390828,0,0,0,105.201568790019,"2013-09-07_2",2013,2013,9,250,15955,4,0,1.64440169307811,0.00950556167081489
-126.645,54.3972,"2013-09-10","Houston Firehall","M107004",5.55421,13.41054,152.2212,151.2718,0.8855411,0.7601245,0,0,0,1500,NA,2013,2013,9,253,15958,4,0,1.71455619875677,0.000666666666666667
-126.645,54.3972,"2013-09-14","Houston Firehall","M107004",6.871584,15.93367,127.0333,126.875,1.060958,0.9137495,1,0,0,130.163595304478,"2013-09-14_4",2013,2013,9,257,15962,4,1,1.9273946473432,0.00768263966326994
-126.645,54.3972,"2013-09-17","Houston Firehall","M107004",3.894292,9.778291,150.5453,158.0996,1.751499,1.469749,0,0,0,126.862440551469,"2013-09-17_2",2013,2013,9,260,15965,4,0,1.35951189129834,0.0078825536987387
-126.645,54.3972,"2013-09-19","Houston Firehall","M107004",4.22011,12.10167,71.15042,71.7575,3.628083,3.469541,0,0,0,1500,NA,2013,2013,9,262,15967,4,0,1.43986119405891,0.000666666666666667
-126.645,54.3972,"2013-09-24","Houston Firehall","M107004",4.17967,5.156583,208.35,208.275,1.997041,1.766583,0,0,0,120.628004494574,"2013-09-24_1",2013,2013,9,267,15972,4,0,1.43023229605174,0.00828994895662873
-126.645,54.3972,"2013-09-27","Houston Firehall","M107004",3.724997,8.949083,197.9875,198.5833,2.381374,2.065374,0,0,0,1500,NA,2013,2013,9,270,15975,4,0,1.31506604646207,0.000666666666666667
-126.645,54.3972,"2013-09-29","Houston Firehall","M107004",5.411483,6.615208,116.2158,115.9967,2.361125,2.03925,0,0,0,1500,NA,2013,2013,9,272,15977,4,0,1.68852317729012,0.000666666666666667
-126.645,54.3972,"2013-10-01","Houston Firehall","M107004",12.14092,5.240375,154.1783,130.0496,1.073833,0.8529995,0,0,0,28.3814935798259,"2013-10-01_1",2013,2013,10,274,15979,4,0,2.49658156529707,0.0352342274442815
-126.645,54.3972,"2013-10-03","Houston Firehall","M107004",17.05823,3.680792,105.5492,105.7179,2.406333,2.281666,0,0,0,23.4594472146037,"2013-10-03_17",2013,2013,10,276,15981,4,0,2.83663278521556,0.0426267503599783
-126.645,54.3972,"2013-10-17","Houston Firehall","M107004",16.71588,3.028,91.11833,91.39833,1.394416,1.317874,0,0,0,92.0198069408217,"2013-10-17_30",2013,2013,10,290,15995,4,0,2.816359165809,0.0108672255815871
-126.645,54.3972,"2013-10-23","Houston Firehall","M107004",13.54549,5.843652,97.84792,97.73875,1.585916,1.511707,0,0,0,202.050713875263,"2013-10-23_15",2013,2013,10,296,16001,4,0,2.60605365059333,0.00494925249616962
-126.645,54.3972,"2013-10-24","Houston Firehall","M107004",18.65571,2.739542,119.335,120.3479,1.104916,0.9396662,0,0,0,51.8161233282185,"2013-10-24_6",2013,2013,10,297,16002,4,0,2.92615226545035,0.019299012272024
-126.645,54.3972,"2013-10-25","Houston Firehall","M107004",17.75454,1.484042,137.2708,137.4108,0.854916,0.6471244,0,0,0,140.697000694466,"2013-10-25_5",2013,2013,10,298,16003,4,0,2.87664125786455,0.00710747205032163
-126.645,54.3972,"2013-11-01","Houston Firehall","M107004",17.88403,2.981541,209.1,207.7708,1.696916,1.383791,0,0,0,29.9162263206914,"2013-11-01_7",2013,2013,11,305,16010,4,0,2.8839081358474,0.0334266758541118
-126.645,54.3972,"2013-11-03","Houston Firehall","M107004",16.68981,-2.957624,186.4707,198.8283,1.088083,0.8739997,0,0,0,37.1438452603204,"2013-11-03_9",2013,2013,11,307,16012,4,0,2.81479835354663,0.026922360703141
-126.645,54.3972,"2013-11-07","Houston Firehall","M107004",23.62022,0.8148745,198.2067,196.8542,1.064541,0.9133743,0,0,0,36.9056549833283,"2013-11-07_4",2013,2013,11,311,16016,4,0,3.1621031248664,0.0270961184797218
-126.645,54.3972,"2013-11-09","Houston Firehall","M107004",18.20633,-0.319875,117.3021,117.3842,0.7195826,0.4934992,0,0,0,13.0835671115401,"2013-11-09_9",2013,2013,11,313,16018,4,0,2.90176933581139,0.076431755306087
-126.645,54.3972,"2013-11-16","Houston Firehall","M107004",5.612079,-4.014499,93.08458,92.16042,3.256666,3.163666,0,0,0,57.3592387448092,"2013-11-16_23",2013,2013,11,320,16025,4,0,1.72492123911904,0.0174339831190751
-126.645,54.3972,"2013-11-19","Houston Firehall","M107004",9.543138,-12.05,83.74375,83.01708,2.394833,2.302916,0,0,0,42.2731855540372,"2013-11-19_9",2013,2013,11,323,16028,4,0,2.25582236219192,0.0236556575260153
-126.645,54.3972,"2013-11-25","Houston Firehall","M107004",7.969036,1.552833,89.26792,93.66792,2.027916,1.805124,0,0,0,207.825454615427,"2013-11-25_2",2013,2013,11,329,16034,4,0,2.07556353191074,0.00481173012156024
-126.645,54.3972,"2013-11-26","Houston Firehall","M107004",14.49249,0.682666,87.30792,84.38083,1.999749,1.919374,0,0,0,182.47810133801,"2013-11-26_12",2013,2013,11,330,16035,4,0,2.67363058421944,0.00548010962777209
-126.645,54.3972,"2013-11-30","Houston Firehall","M107004",4.797118,1.740458,117.6471,116.2087,1.676416,1.438416,0,0,0,1500,NA,2013,2013,11,334,16039,4,0,1.56801532092491,0.000666666666666667
-126.645,54.3972,"2013-12-01","Houston Firehall","M107004",1.870926,0.220125,221.515,217.9042,3.387166,2.960791,0,0,0,125.404324783524,"2013-12-01_1",2013,2013,12,335,16040,1,0,0.626433495467566,0.00797420664499589
-126.645,54.3972,"2013-12-08","Houston Firehall","M107004",16.41699,-15.03,174.8733,189.4042,1.445166,1.301999,0,0,0,1500,NA,2013,2013,12,342,16047,1,0,2.79831677418751,0.000666666666666667
-126.645,54.3972,"2013-12-15","Houston Firehall","M107004",1.627341,2.139541,268.9917,267.925,4.635333,4.404833,0,0,0,388.229014249613,"2013-12-15_3",2013,2013,12,349,16054,1,0,0.486947394475502,0.00257579924038611
